gene_symbol,Hox_1,Hox_2,Hox_7,Hox_4,Hox_9,Hox_6,Hox_10,Hox_3,Hox_5,Hox_8,No_hox_8,No_hox_2,No_hox_6,No_hox_5,No_hox_9,No_hox_3,No_hox_1,No_hox_10,No_hox_4,No_hox_7
CG8565,2.326151537827476,2.0537274177894247,2.2591640587165536,2.4865207385878962,1.490665203162911,1.3603682540120463,1.9877737190514495,2.194237631707655,2.2583619996252446,2.1561278284648555,2.583534097702792,2.6723055674468097,3.086069712586597,3.2201635704618106,2.88742772633004,2.435072436098857,2.8151022599979205,2.058673533796187,2.462944190907197,2.999908934950797
Axud1,5.723157847846413,5.617287365780401,5.638779250836223,5.702726324747203,5.657822266973888,5.664503500174762,5.584029283884272,5.672915038847408,5.609003978358723,5.672093285335425,5.709927380461396,5.837395071905352,5.783235791955273,5.8996682564999094,5.756424853062606,5.753319906950646,5.877037160581295,5.657337122645608,5.805523874779727,5.7470937102300725
Trf,6.481407229765452,6.492694590385029,6.480250875886032,6.499009223658482,6.491890085343578,6.554255377639619,6.513895678790417,6.58360321972819,6.491554535971174,6.481785065934749,6.65171701001882,6.4965877309794084,6.596027060318586,6.619315344999601,6.522942617830834,6.542049589528053,6.648716558877615,6.650821372977965,6.611776497307959,6.556248994222118
CG5726,3.6810001179143788,3.8475727598985277,3.685717041908872,3.6557852069762142,3.702795988757437,3.5771526123917674,3.7830420921450667,3.7512512959327307,3.5132198173429736,3.821019800499011,4.042558767436349,3.908832164600646,4.068169908130318,4.054344494773336,3.844966767639415,3.9042128470522317,4.182407445610453,4.188713516063467,4.034001757440549,3.8309636107441283
CG8478,5.896080994665198,5.927982596336406,5.890884530821912,5.90049898874038,5.903229977394857,5.865822189130483,5.929835453999015,5.937946344271703,5.870844423323107,5.839240009036465,6.037967299449519,5.948830717792876,5.990632851153329,6.079963016789991,5.955056851726409,5.983514365764675,6.047414643245823,6.098775169613649,6.02698601182654,5.8960280979461555
E(z),6.075823558569426,6.014646189530721,6.088173409117258,6.131953077504583,6.041886390433172,6.117236803831815,6.0609378791956745,6.007564285421355,6.017429410519909,6.070321126694106,6.203046867809197,6.158176356041048,6.136300710582657,6.252692003835608,6.113222938574639,6.188490238855697,6.200048617497861,6.193881181619411,6.125604737848112,6.106130941654533
CG12708,6.212049245537458,6.268642534000476,6.22611458620746,6.3145424844521,6.2535863155593105,6.215709748127304,6.176827630573938,6.1831485086078475,6.244252906133967,6.190408769369927,6.415823224722872,6.294557557661785,6.352207798359373,6.405622649610144,6.310073840132092,6.4476339584293605,6.389672846098432,6.420796470535854,6.291117302750207,6.1588586803266105
l(1)sc,7.275925007801134,7.299725872575162,7.205848823552281,7.233731697858322,7.203657551585002,7.270357848639398,7.242596863380935,7.266158664695374,7.349312654733103,7.267768743622857,7.265453114497841,7.400206183814958,7.41985282697663,7.381507251315969,7.392974300823269,7.468931322574557,7.402599879530153,7.444185679095876,7.312643974994214,7.39636885337044
CG34031,2.969230511418955,3.0085453257044312,2.9597686374409173,2.7026505013382094,2.475990818106134,2.740074684297242,3.125052886137661,2.5618473509446646,3.0164879335280586,2.7147102035273356,2.917296538405876,3.682250966188966,3.4761906513864034,3.40724487867018,3.207852066127568,3.4735160891955177,2.8151022599979205,3.2821654987732964,2.7291002870079177,3.5750848814795235
NK7.1,3.4347935132992573,2.8579555541917743,3.3067737635976537,3.111682599504624,2.962533391056516,3.1364492161485646,3.3693751925718303,3.041321797049735,2.958919444028858,2.675025762344629,3.7191619711611414,4.174359187029269,4.305659084533774,4.291782444115111,3.844966767639415,4.254822389151698,3.5302834581509965,3.92311876707719,3.934114053308443,3.867900330509741
Dbx,3.471339347972362,3.2550920654246696,3.2639858058541784,3.1862991046059053,3.2220841325902314,3.3406581959901414,3.4811270744125626,3.303125712557218,3.424273632655971,3.2681579918970645,3.4254050033032093,3.8744571567031425,3.6712227541832094,3.9607674968817967,3.336315213144659,3.753416005939242,3.422498556959505,3.816199103021714,3.50309101138156,3.667845172361772
Ing5,7.152317985799366,7.120367314602163,7.145058420850339,7.1585515857458795,7.134352204924087,7.139572154978274,7.166872260647628,7.1444257470493655,7.158489418155583,7.173265799604957,7.1852648142062305,7.190250834701283,7.16318114406233,7.188781533660771,7.211609957255948,7.198783890362193,7.167577683472665,7.197169529133357,7.1704719012735385,7.181064110375605
B-H1,2.1408013535608115,2.4648547078890166,2.3719643006001334,1.916874987650847,2.2001955853047144,2.532943627153644,1.1910826763865152,1.7148946335129742,2.4231097797270857,2.545546529224768,2.917296538405876,2.6723055674468097,2.70318823475849,3.2864896543409876,3.729853553871427,3.2310220219171732,3.580110848109116,3.4029015789620685,2.8396037804487086,2.8102422729639156
Mlf,6.770474195259047,6.784493041833054,6.841277701444613,6.788713246748723,6.81316547491148,6.7879517983698445,6.7747409821225455,6.771193268014663,6.838548442923303,6.81201778860243,6.864607930277048,6.834080247848336,6.832128263679674,6.8799606580648645,6.872427701068986,6.8180412745506205,6.914945747719177,6.870163871340768,6.857966254184291,6.881687552668156
CG7101,4.772488106009298,4.881592896227329,5.095925003312689,5.037676046169868,4.914921120701352,4.933949404868374,4.98672344237686,4.9331905501539985,5.033699312525972,4.922184748321763,5.264778806546515,5.161745565261032,5.204304541654075,5.26402460914826,5.097986732227435,5.0688148430106015,5.205999707518427,5.1953633641380295,5.202789532256273,5.141771671749908
tef,5.913397938387143,5.985160665978296,6.040339600258099,6.028511933682115,5.9843867321096,6.019333026031873,6.063605450023895,5.9891828676257886,6.022979192976265,6.0273307161996925,6.1485021149151935,6.200053587983857,6.147533653134325,6.180763526409141,6.071085650636467,6.129774150719914,6.055625765425689,6.1026053419890305,6.133400264454507,6.0214289987719045
disco,5.439076073213466,5.114343209830595,5.233059157612054,5.450982857324833,5.29519301795717,5.587257208824506,5.368786848860623,5.352567141904491,5.366176005049938,5.154102537008293,5.829915300943286,5.880651549170092,5.433978206309947,6.0234011461134465,6.113222938574639,5.785829704521291,5.979179262769403,6.224802430358973,5.794687107761193,6.37863869132866
Nup50,6.285683091670639,6.170620435385352,6.213603749921752,6.311388651340205,6.293581090393808,6.290419123592804,6.234597335786536,6.230215701071797,6.265104122867811,6.24885695285072,6.46874979694245,6.306918892590942,6.3430634677424385,6.405622649610144,6.358190390102263,6.299687360350031,6.291305487464922,6.415218980646017,6.400925190925735,6.4386435936225785
sbb,7.960095404915535,7.9410782571293845,7.958753070922694,7.98349338072511,7.981847467271925,7.964165055952585,7.971016276644303,7.967084490500723,7.953852738527799,7.949641793993081,7.988974572715391,8.000903255683475,7.999574567655925,7.984342364124856,8.040450531308677,8.026744447232247,8.008265145995088,8.037802924815642,8.035458788718861,8.003676448237105
CG11723,5.783590135261315,5.860902545597933,5.847276438577118,5.795089814657211,5.801124750355738,5.789022199281445,5.777141970615161,5.833545995137289,5.781597303518477,5.797327270678698,5.973309590500847,5.979123768927693,6.058005643642694,5.8710379635613466,6.043316013463971,5.901492240318461,5.952340832085009,6.059644277087778,5.9319170784245525,5.862056847904487
chinmo,6.189806124453425,6.051321853556517,6.123857381949682,6.076255374869692,6.290397199576208,6.112113353274161,6.183938803380388,6.180794890418015,6.097605800408203,6.144845724439712,6.329220502071398,6.325179028111211,6.503939272044489,6.212225572378492,6.458668024556593,6.257346239386953,6.310501566100631,6.582236419521686,6.388968999928733,6.2731395645959385
Six4,4.193384850752796,4.364346869538433,4.298677058750278,4.180161419453917,4.4790159092658985,4.3724303066056835,4.471315709614783,4.126129113746784,4.608981882031629,4.566185832624347,5.087098133177923,4.657934105385802,4.866203098840486,5.54147857185583,4.852835722334406,5.211076685426983,5.146911959217986,5.116570976884555,5.007701942840544,4.821705230628048
CG12942,4.418736525162652,4.6007121190776665,4.643438324158359,4.436933017502916,4.535905383626911,4.594511972415598,4.600133574852891,4.376920539014805,4.481730897507069,4.503153833209051,4.679317085297143,4.673783863342271,4.690762097744809,4.838745790607321,4.770132683974229,4.808335761531151,4.7544157814145835,4.656266562749431,4.652182205340315,4.793365252485373
Pym,5.813352575302619,5.95477926400731,5.870125277597598,5.879638966479762,5.853479982845267,5.823885603485644,5.879883301538484,5.9364431630131715,5.888409722149463,5.862901667821646,6.086842589073187,5.957579918547061,5.994979277853961,6.010853014322564,6.051329195583243,6.042960669838056,6.0515286321280115,5.976465711137158,6.0095608333898065,6.082653518047693
cmb,4.983116040237562,4.975822393070246,4.916224166399764,4.913628342280435,4.999565756900074,4.837690001854405,5.002242894207857,4.95349533048849,4.898439294100727,4.943353851944718,5.227932630422118,5.060232190657053,5.114310775843743,5.100328153028139,5.0664350800887235,5.01266825602734,5.224944433631914,5.1062706519606005,5.007701942840544,5.161857425808709
roq,5.073835968140963,5.1312203640779535,5.049363201000297,5.134447974304413,5.119603235720313,5.084682283983818,5.178291124294031,5.045600495139329,5.169205110599507,5.0728437667651125,5.415601333495362,5.171352362289444,5.371249145725724,5.307478518383298,5.19650114483576,5.2663515851772145,5.331642628570373,5.250633591917722,5.231901213582419,5.3596742830629385
Phf5a,8.79344690881286,8.782251797926396,8.807021246230237,8.797701161504893,8.769601896673624,8.794394712291997,8.785199085602326,8.78771288082262,8.803555435775333,8.802790862047729,8.8555542010644,8.82268924957633,8.823284738864494,8.82018273257602,8.818202296890444,8.832249248537789,8.848301425937008,8.84517401031871,8.85282071401968,8.883386745116441
mim,5.594396962362803,5.497125229310092,5.60359708897258,5.598810675533573,5.543471135053367,5.554158083135467,5.617877311345049,5.6268383285868095,5.606908643327296,5.57226557788025,5.727162083162369,5.67220906718781,5.788581271126261,5.673677703559179,5.695662912787078,5.702483327595906,5.7577703268204194,5.663286504875804,5.709436654780681,5.80099291505298
CG15696,2.9081089991737414,3.570967043494451,2.649605676476399,1.6213216824202181,0.7639237158444548,3.7946894384993706,2.8010445720227968,2.9261061104908586,2.6883812193041834,1.8385774583928678,5.189676704114,4.885560797174878,4.416700718793152,5.0465994714594915,4.180505811425858,4.989296153866105,4.6599665883981825,5.495784932955375,4.809842861931284,5.110865719875781
pdm2,6.396542749037338,6.357908238816695,6.3769093369201855,6.431307541559979,6.4142158016603625,6.406920910129094,6.367883646075115,6.423364095531584,6.3603401685380225,6.412901550980182,6.57422650708888,6.478642845834605,6.514313497444255,6.530758247064537,6.5620110332170025,6.458575704863707,6.4925202234245045,6.575111940028947,6.447369748226157,6.42748825436344
nerfin-1,7.1861030022486805,7.155462337148467,7.228503181752215,7.227853586484292,7.258829789138337,7.179663541489891,7.273259927462108,7.190971181053033,7.171736102247908,7.212578307081713,7.498922270828455,7.302999770165961,7.475644017628252,7.476274836168448,7.444810429064515,7.519155478181981,7.417374728799122,7.438171136938011,7.354727952706126,7.318945915173325
tap,6.683326233805303,6.6385063662841155,6.6588033000905416,6.773573651951221,6.741321028838622,6.6426601070999585,6.657591127356973,6.801415675568708,6.69320869519054,6.646455749590781,7.0597608839422366,6.895600932702655,7.027639343467817,6.912945032509607,6.896709575751891,6.887720610713476,6.958977868202135,6.97772479473773,6.999797396308224,6.802027089732489
gukh,6.0114382092386185,6.02565397772264,6.060549132887917,6.0815694184878755,6.0198391609178,6.017923037112352,6.001793490556899,6.080495103203611,6.054306200403037,5.998580799256501,6.291068770865957,6.193194703921513,6.3245200611061465,6.3228777658822315,6.294549920433408,6.213132778879302,6.255126069707499,6.299735259619775,6.267630916004641,6.11766614121131
dmrt99B,2.8087944852219353,2.680598062134823,2.9597686374409173,2.27207580604391,2.5680344588785062,2.812241620597016,2.868305316815963,3.013738324112733,2.988117897958454,2.7896457269592383,3.238196818362206,3.496479904103972,3.4761906513864034,4.13990925530053,3.729853553871427,3.5757710062172805,3.7976642820998725,3.4582095832311555,3.7416475725184313,3.867900330509741
Droj2,7.446003089786435,7.493920238139656,7.475360086632291,7.467806570782425,7.420233525044781,7.435752461170508,7.433028701218691,7.444974879707944,7.435137308496316,7.465027688273478,7.497953345836514,7.554416591857734,7.577785542195031,7.537552196505887,7.533834617215754,7.521977479607696,7.526439620384444,7.533976131173211,7.535415257579471,7.584072586062153
Dll,3.5572557645828327,2.951001169021901,2.988968427808608,2.912297863367579,2.6919338464293676,2.911577002859145,2.4255006156935415,2.760471395662295,2.7631801320768203,2.545546529224768,3.8389617985709448,3.3888130898620514,3.9413152132506735,3.700844957313586,4.3688982414785205,3.9718610271972623,3.8360221968135004,4.01970280808617,3.861509797963244,3.8309636107441283
CG15646,6.7047750549414475,6.8010143032637025,6.743137753079177,6.814509076320393,6.738608692315305,6.698486141318342,6.7126740348220375,6.678930876501198,6.762260512731813,6.742410615360366,6.97022925171016,6.958369867474283,6.975335649866706,6.954751370151225,6.991460353521956,6.875244420706761,6.942271091713176,6.948624080713094,6.846614507454148,6.883466670684349
Fer1,4.082909420179863,3.91755950620306,3.98143402229898,4.180161419453917,3.951770113054339,4.143281490117698,4.112992143138814,4.171078120411624,4.052565033360267,3.9534210816401645,4.801472583164753,4.833325352534448,4.866203098840486,4.521561347817926,4.826020895843924,4.39273101365249,4.6599665883981825,4.5715924109697434,4.259938134262852,4.532048529622797
Vsx1,2.381014244143788,1.4812532688274298,0.7623673266630916,1.4995796741781817,1.490665203162911,1.199393138806232,1.6111611197965192,0.7603489555039027,2.3163464930334223,1.7404798264065016,3.6304974610803646,3.3888130898620514,3.1625922978879957,3.612223048854253,2.9776596377232676,2.910232994648511,3.580110848109116,3.6531390868553926,4.001801872021147,3.5252648722155526
Sox21a,1.4961401419888711,1.3433987498702527,1.3502423621903523,1.4995796741781817,1.8180884830511712,1.498987582462281,1.1910826763865152,0.7603489555039027,1.7172662520629967,1.5096304744925848,3.304570624528283,3.268139680927916,2.5791815643228215,3.1491238497397056,2.9776596377232676,3.2973769443533207,3.4778425032550357,2.255961051189237,3.02959054728758,2.269484533106175
fkh,4.8061076410452594,5.061932307940259,4.828736426784264,5.022508396910544,4.923298337895951,4.95049747475182,4.926281171073113,4.843099785263448,4.86376638852994,4.934939909436681,5.782555902324093,5.574923382271827,5.485813095517595,5.373301188788001,5.574735575827334,5.630412959688035,5.515967355159121,5.268398387405182,5.5695786235212585,5.552039066792989
grn,4.5428908361564035,4.583496583299895,4.373478689160232,4.833842723921552,4.760591073502895,4.564787782732358,4.431242562580196,4.446029848882223,4.435441893849927,4.713592467411469,5.227932630422118,5.236133598516229,5.093162618909495,5.068438560454941,5.251264311969003,5.229843187029479,5.331642628570373,5.204789821800087,5.305627444541029,5.2198018825415975
cnc,4.874555054737525,4.877287472008473,4.508136251230644,4.737019910354261,4.827046779466845,5.051859638502488,4.516124284788995,4.279286393129474,4.61465562965977,4.809045396993925,5.7879301872140845,5.683730345621785,5.80444837278362,5.673677703559179,5.882161550970298,5.585841167779056,6.071848468897396,5.958966316932535,5.513446653072291,6.1588586803266105
ase,7.126672406561554,7.169947293737543,7.161160753336732,7.187903667883849,7.112167526405269,7.192823210184569,7.13362192129018,7.1267402636243755,7.1378307815791535,7.129053641209385,7.335133011547078,7.353862287763421,7.378316601131581,7.341156445325352,7.309237947910914,7.2833508182955935,7.402599879530153,7.292295314385593,7.319782114801002,7.324679373447844
mira,8.326036482859584,8.335208819294174,8.357819248767534,8.365360535561683,8.30148930512696,8.35931900949474,8.317090131850707,8.338084133906287,8.330703951902692,8.350071337233173,8.42260108094236,8.458855135267342,8.420964781458721,8.445256720808867,8.422421527117319,8.405085741507284,8.413425910673645,8.424024287008585,8.441781474432878,8.436861853508834
GATAe,2.070507685662733,1.8079087008153505,1.7180011289383383,2.27207580604391,2.261775616856789,2.532943627153644,2.063302751609102,2.3685311888427436,2.3163464930334223,1.7404798264065016,3.304570624528283,3.682250966188966,3.7561114350530054,3.2201635704618106,3.5523197872468883,3.5757710062172805,3.422498556959505,3.068364881266749,3.898470703197291,3.296697165002286
CG5516,6.6176178179914364,6.574993714539096,6.612274528949678,6.63202506332941,6.5887203255540605,6.590719528013761,6.589110102493674,6.592228993015335,6.597456076382659,6.597997493618239,6.750600758143246,6.774315690799262,6.8207982899682635,6.7952863420832825,6.814607092671503,6.728709662988232,6.697229793847253,6.749623499709002,6.7736122474602345,6.702770738102023
exd,6.722999025233904,6.725099649673588,6.731614149137731,6.719053999618978,6.743350464237343,6.766157617032917,6.76883640716657,6.73123472112111,6.7149144184592044,6.793090216461168,6.910997467557558,6.904088596802088,6.98343844467777,6.983805232517179,7.020644254988322,6.949534798355343,6.945634850951393,6.877236221985587,7.023989834412416,6.9471631286207955
SoxN,6.269417843349813,6.286723026118221,6.262734519657523,6.239362050382592,6.262370397606348,6.234064664095886,6.237959639495325,6.284769372638902,6.29400629650958,6.2374374202526495,6.4714592991093,6.586433511489421,6.671564975415861,6.744051942671684,6.751257131914329,6.6214036378735175,6.590570574477125,6.516211519633091,6.567495212957868,6.553780322908856
Hmx,3.1820524167782134,3.036121483213773,2.7273169129580785,3.00265482386506,2.9324506528317316,2.740074684297242,2.651211128077338,3.144623677122361,3.1953030954496056,2.924520431483293,3.9459328241774885,3.638942470867382,4.232588419594593,4.13990925530053,4.206089149888563,4.178011181347119,4.039607241005111,4.43953728223337,4.095448608509848,4.413276715577993
CG15141,6.897215500876628,6.860943020387418,6.906894408443351,6.883386315724995,6.891910822849165,6.843849101820447,6.894212702670431,6.914489433404668,6.877563124201231,6.901036688289803,7.008908088412203,7.0006897128637595,7.061047938995708,7.037991130532949,7.113116847925304,7.0804452719211834,7.052241550166571,7.051424637197255,7.009544716197539,7.0605675059491455
ham,3.695444579710808,3.7592045052099996,3.626658642016769,3.929415180578806,3.871492433069185,3.6699181770178635,3.643435654134595,3.9883272920407062,3.754074882219552,3.6223550440581436,4.333522694251337,4.502701174754131,4.931098235710879,4.521561347817926,4.965327678049782,4.836279906380256,4.591649686870384,4.949675574333573,4.634957830363816,4.604052608290186
scro,3.026830398461201,2.2508850512130807,2.565342684714623,2.27207580604391,3.0201129221253495,2.5779444838805996,2.133525577410987,2.4698534063123962,3.0164879335280586,3.5575047101019575,4.726890958820597,5.32195411142579,4.992037412890461,4.593557461054699,4.770132683974229,4.703881660618557,4.739280817049399,4.749234041922339,4.971138672703643,5.000349346077678
fd102C,2.070507685662733,1.8079087008153505,2.0617949132050954,1.7298381298307062,2.261775616856789,1.3603682540120463,2.5219784129013885,2.255773200495252,2.4231097797270857,2.545546529224768,4.262185642058172,4.224882933018653,4.65827821770557,4.0836871263316885,4.180505811425858,4.065457162336344,4.330557835419366,4.7926655246635095,4.284902800496838,4.348144457779132
Pdp1,4.990998417013883,5.061932307940259,4.429535688152914,4.999316642397003,5.169740026716444,5.44021687358242,5.322361652942767,5.314075040841719,5.080937744899888,5.1742575951093475,6.848035154082835,6.770459102836976,6.46675774208552,6.672829970752089,6.766987216706228,6.559416477949635,6.668848159747129,6.254796163726906,6.349093594888957,6.4133667738630304
croc,3.4891233200180514,3.062957559225209,3.5638922119752503,3.3413935172152267,3.5169177484707452,3.456785358454936,3.197818887214809,2.9853723685913485,3.563021960184399,3.311926643558166,4.333522694251337,4.92302127541769,4.767635046017112,5.089810879321556,5.0448336521258845,5.1322771751554175,4.784015372014196,4.912673220835467,4.907062394486087,4.976700987672849
dac,3.540652882370507,3.0085453257044312,2.7273169129580785,2.912297863367579,3.0745567822327855,3.1613103188070704,3.3494725470817017,3.3238493124478232,3.0970666403764646,3.198688997926083,4.679317085297143,4.792276418162351,4.690762097744809,4.878707128638336,4.648011459144871,4.178011181347119,4.418384676367752,4.459503933732445,4.634957830363816,4.654845218254997
CG7900,2.433022934433175,2.363581872398064,2.1320028479382986,2.3850356201756004,2.261775616856789,2.4858218765351348,2.318711158176055,2.194237631707655,2.5195662194618618,2.283671952002569,3.8389617985709448,4.318862496404235,4.2818905517549855,4.193138004283541,4.0417413171008025,3.359601537861642,3.9085876034722733,4.079270500890548,3.934114053308443,4.064763384073977
gt,4.4794708674113055,4.2002567811831035,3.741481196140041,4.240408038575921,3.7842032903283065,4.124715258919976,4.17650771915314,3.9451966617598266,4.182677686213267,4.309976180831268,5.511920899862003,5.7555472126927505,5.777861585004195,5.875866965022532,5.905517268679657,5.956914223246315,5.983583131565501,5.5027738056650515,5.73866846935443,5.591628233166063
Optix,3.9912253080169275,3.7980365408432295,3.514088772986786,3.4390811770735095,3.906689092123705,3.84550980001768,3.9283187665589105,3.6962590758882907,3.8557486212476726,3.8464334508888833,6.278021067668455,5.98337739725998,6.097919246160492,6.1260218233924695,5.923816872081297,6.257346239386953,6.141759912973184,5.98079312661607,5.842553644145922,5.8960280979461555
cas,6.648769863439616,6.6167707060743695,6.6558658996382025,6.669518464058972,6.665374904267653,6.632027571032023,6.611692401429122,6.729874875942385,6.683249522129528,6.607561589730596,7.166536966559648,7.139464871105762,7.201541860447931,7.209306058795764,7.219085788509744,7.086271300368768,7.2148570449826135,7.16861785796082,7.113844350473985,7.2350218068776595
toy,4.166888997758416,4.00385196325751,3.844466999931239,3.882745460729075,4.159937963751815,4.0962031413010305,4.014629177736091,4.2871446159106625,4.266232997769626,4.165906028634425,6.1296387357782045,6.0490841527769454,5.95516411805082,6.222496731541569,6.175040557833624,5.882313990765666,6.009606678470144,6.258073939834388,6.167747091913686,6.308504337177876
tll,3.523769683853987,3.45271689927438,3.196162065963418,3.475632125408606,3.499748223883298,3.2549995878605107,3.715673141969015,3.3441521497097626,3.610461068591613,3.22238561032272,5.52594915783152,5.55557964200568,5.633163103152239,5.890215610812065,5.772374996364262,5.598779967379138,5.689396232347727,5.785944601115464,5.679324543998932,5.769003222272952
erm,2.482459920857354,2.189385887496397,2.0617949132050954,2.3850356201756004,2.652315545361123,2.209741402189784,2.3735307086302417,2.4698534063123962,2.6487733707745846,2.2219319513678104,4.960597063871959,4.574682750877929,4.589962458043011,5.012919659531083,4.9168862362977395,4.794065298692579,4.854394179955998,4.6063270644688465,4.58142971465835,4.862763918765011
hbn,3.054432146360818,2.7186754070925674,2.608361449621608,2.8471796681747135,2.475990818106134,3.0847922411741555,2.8010445720227968,2.795865939631861,3.2184250734426527,2.4488627257783326,4.378401731827062,4.404763672280649,4.572128539858294,4.3376804245629526,4.904400131999145,4.7194884444288965,4.573815457535882,4.672373815894028,4.599592649715425,4.4940040662545035
bi,5.143615840697869,5.147817401033992,4.965263763316132,5.177900488886765,4.931605959932758,5.308739901860139,5.021309522431774,5.163075559875714,5.207456685767651,5.091078997495462,6.0462808766230705,6.4117897928767595,6.2193586174112045,6.4197041148918075,6.542667606026308,6.2900742433791565,6.544001913270516,6.56070887411865,6.447369748226157,6.683418475273968
Gsc,2.617606541074979,2.363581872398064,1.9046001003662214,2.912297863367579,1.9887992349221666,2.2713921178603003,2.4749025590058116,2.516907866546869,3.044075264490118,2.4488627257783326,4.502087855877324,4.935202618809919,4.589962458043011,4.644344787254737,4.7844002818746,4.7194884444288965,4.64331991108667,4.749234041922339,4.444117250856523,5.034805255191414
TfAP-2,2.326151537827476,2.951001169021901,2.473320627355567,3.0586538583017253,2.3746083026672573,2.4363693854069455,2.318711158176055,2.646086772978447,2.726479872385634,2.590594931445968,4.237229088552569,4.296182581894232,4.589962458043011,4.381563903843062,4.988695937542851,4.39273101365249,4.6599665883981825,4.734327342689594,4.309259381991779,4.474424930091043
wor,7.7672660168426,7.776961092589281,7.785968675005236,7.8208251940323885,7.754815647192887,7.76946450128399,7.753382132223476,7.760329698803721,7.78150389322081,7.744965238460567,7.977038206589963,7.9167406037381,7.928140463022185,7.986679383637759,7.964475690522741,7.927262217593802,7.933602422452629,7.950770730801572,7.95336433687842,7.9082257259551065
oc,5.451537856122684,5.513244749368555,5.3776846980800554,5.689086850899866,5.52991908321807,5.556399103221678,5.489309840286286,5.554582639746133,5.498455509099714,5.517168135894642,6.264800868759874,6.288319112961247,6.243326259786167,6.422496768837148,6.352300919396044,6.1484959603232925,6.130442173723821,6.3028692216423945,6.274397787254209,6.208944904402694
Rx,1.3576427391555843,2.0537274177894247,2.0617949132050954,1.1999257654080848,2.261775616856789,2.3843435346992323,1.7194188502185455,2.058490478360376,1.6090623003570603,1.8385774583928678,4.072798390593215,4.1211463255471985,4.416700718793152,4.268018508070249,4.127287716843428,4.229868504985674,3.9429866552318424,3.9885332420810773,4.234334241339757,3.9711684374948097
lola,8.873794628582653,8.879481805458099,8.91656791595202,8.905418332679794,8.893299300984014,8.898263166318989,8.885714254685858,8.909478328631012,8.893181681933562,8.883596130125099,9.0432826527373,8.999636305560404,9.052329234459481,9.068388413140308,9.037395333686431,9.031464183117487,9.047898031856496,9.033567281685201,8.984957723551446,9.013164737874074
Capr,7.185228391571128,7.175596374438766,7.249843897627094,7.225745859154406,7.186884726195957,7.2190587290804755,7.216446115770314,7.2100942060887645,7.184809603302476,7.236121878303267,7.397060545515542,7.419572929888406,7.416718271905662,7.422347093320857,7.36654821773201,7.397074312621058,7.401536132745339,7.378085864314723,7.364977926715439,7.424700061373346
insv,7.801389738063239,7.875272791809033,7.885808921209473,7.909624624904009,7.8676506177904395,7.8691112658618145,7.834110181472227,7.870999163359679,7.890059707358426,7.867380637358639,7.916397513402251,7.9167406037381,7.873326018957777,7.9449714872852155,7.898742216556906,7.923497096204114,7.934227393788621,7.914594548645228,7.881651773715046,7.917749145450182
btz,5.360856631609441,5.4994439875431596,5.4660704344548545,5.438458403820759,5.419427338689869,5.36991671030174,5.327936638776757,5.341719751222426,5.410540654131775,5.345038501354254,5.461211745385692,5.529191801765128,5.575482315119503,5.521081155680492,5.48748465496491,5.525450930590151,5.529897733980211,5.415499752715655,5.406929676717375,5.445613367497062
CG12253,5.7002443586014335,5.683013318140681,5.744800605629153,5.677245952639463,5.700903332157906,5.696143852975018,5.638464919601663,5.639064518517619,5.721715559829024,5.7175375024635295,5.8502648106945685,5.807481642930815,5.772458339825049,5.84653684825155,5.777635672505186,5.785829704521291,5.84726913558348,5.715295746348267,5.750126058941268,5.695968404065106
CG30460,4.03301474842144,3.6176568627066157,3.832159039321722,3.7140052779816806,3.5503969496172703,4.256223594336752,3.565570765353692,4.009214494695009,3.948032204584974,3.540613015615951,4.695427831197949,4.574682750877929,4.153754545284462,4.4835213304556145,4.490038127016836,4.794065298692579,4.499116872992388,3.6531390868553926,4.065197073182031,4.034528051895666
TfIIS,7.028795159891675,7.059478364033106,7.061392474423614,7.023970274469395,7.034953868463723,7.040104178138868,7.0825389207085125,7.005276440941482,7.051633833416102,7.034294333233999,7.044622193087035,7.068905339507799,7.09482132077196,7.141000638635321,7.113116847925304,7.0582902796842,7.137544307174551,6.990391505876615,7.069164725660877,7.085565998917316
CG11696,5.116285378104038,5.244991663049136,5.205215067215724,4.999316642397003,5.109267018474798,5.221917650021247,5.194304469782776,5.129933156984593,5.172449224827377,5.130063091157231,5.4537530160384,5.190293440458838,5.204304541654075,5.209257681778663,5.286174895169391,5.431230241977375,5.205999707518427,4.985357468494946,5.438538196748351,5.274571882001033
