gene_symbol,Nbs_type,Hox_1,Hox_2,Hox_7,Hox_4,Hox_9,Hox_6,Hox_10,Hox_3,Hox_5,Hox_8,No_hox_8,No_hox_2,No_hox_6,No_hox_5,No_hox_9,No_hox_3,No_hox_1,No_hox_10,No_hox_4,No_hox_7
tup,brain,4.6911142729254,4.52999692881161,4.15706787183094,4.30509050819633,4.55417138091189,4.34273813687705,4.33097705846812,4.27136592925581,4.26623299776963,4.33337780155279,4.66294252725292,4.7198793855676,4.62470360484264,4.40280399311632,4.71093511349134,4.4751227801501,4.79849297056179,4.57159241096974,4.83859753911948,4.58653178632071
CG12299,brain,4.92193036274961,4.81498018543837,4.89077202270014,4.87895144035056,4.77035943948278,4.91712288204831,4.98672344237686,4.94946722325639,4.91533509671624,4.86495134920312,5.14989884601384,4.99397824366642,4.83901806164619,4.92962000856041,5.0770632940152,5.04673304163552,5.07325137475648,5.01980990839954,4.94599867574494,4.97670098767285
nub,brain,6.74566122110493,6.72305781242546,6.74582999903116,6.78740582137088,6.72562366393503,6.75878604386937,6.78255990414306,6.78738264839387,6.7273048642349,6.69485702074943,6.85727613904288,6.77815746261233,6.84518633787343,6.77196541169351,6.88983185214469,6.89125683233539,6.88328492350771,6.78114791341801,6.74242849444271,6.81733615482505
icln,brain,5.12318833912578,5.24499166304914,5.32343399859639,5.25952099256045,5.20182036321715,5.15397993716953,5.31394046155489,5.28275628042751,5.18211889582902,5.16423084349525,5.32616297935075,5.39335989129087,5.379308868794,5.48613273706326,5.31990772986475,5.34392587085762,5.20599970751843,5.35277598630316,5.40692967671738,5.46782393241311
Elba2,brain,3.31638656072033,3.2767072809669,3.36770723753175,3.23311949547208,3.22208413259023,3.18556831072868,3.30843798067828,3.2156495377201,3.24102448557114,3.19868899792608,3.42540500330321,3.54625685600429,3.79599801392939,3.40724487867018,3.76971523344677,3.35960153786164,3.23531052459309,3.40290157896207,3.4477018659966,3.62254020047826
msl-2,brain,5.04077290610452,5.03281451483902,5.08890125104415,5.1102441182611,4.98790355247079,5.03691868712954,5.14880459492936,5.0419274759125,5.08801114021487,4.94753442334693,5.40779316851652,5.08137602047278,5.22324909221284,5.14132482886425,5.16795226575812,5.29288397011282,5.11600506078791,5.16653881992521,5.22229117857537,5.14177167174991
CG15435,brain,4.54901710920903,4.57185267052426,4.64892532881987,4.77198427489442,4.6070489471177,4.66243997671429,4.72445251062691,4.68276173490449,4.72692243773045,4.58434590720017,4.94826214930989,4.92302127541769,4.76763504601711,4.83874579060732,4.74097187883075,4.88992932860498,4.55565738421836,4.71919506693317,4.74972743171338,4.82170523062805
crc,brain,7.86566639800845,7.87462683388545,7.87587094961869,7.89135721301816,7.87987052247585,7.88384903282518,7.88344286831862,7.85412114736909,7.88898978822343,7.88367490567874,7.9734293357921,7.90189430078018,7.88387620908707,7.94618760151724,7.88735394147026,7.97496088029098,7.90763637002176,7.89822741842781,7.91749888849854,7.90567075504741
Orc1,brain,6.31116943162984,6.33104804808681,6.30225905486677,6.32809531028941,6.31351368461392,6.34172716179377,6.32060284821206,6.33448160865931,6.30762975982402,6.32953687726652,6.46057696156617,6.4145515102188,6.32452006110615,6.39134006118465,6.34041688772142,6.49857293108681,6.40708612000605,6.39259263237706,6.3799071006941,6.46599936218745
ena,brain,6.92142791783381,6.92028315114784,6.92335102172047,6.92869748876841,6.95511073596217,6.9084368290891,6.90862012908341,6.90824741386104,6.93030493937433,6.9004450430484,6.99457826939489,7.0588201613018,6.91324292082708,6.94982591947439,6.97099010131497,6.97420401844733,6.93211138717687,7.01678706300569,6.97834650615209,6.96370401223614
Noa36,brain,5.13345424935751,5.0832274152615,5.10636898957998,5.1102441182611,5.06681945149126,5.03691868712954,5.08708755818803,5.11977239170888,5.24127996281852,5.07284376676511,5.4537530160384,5.45281551610134,5.32147707219295,5.13123214882698,5.35253969489979,5.40816577993686,5.22494443363191,5.25955543763757,5.32323993744734,5.35967428306294
Skp2,brain,5.98127355774761,6.02291336963823,5.97423462542394,5.97543189854011,5.98004672480791,5.91705588599319,5.92372619788568,5.96169493361654,6.01184865601014,5.96295297703614,6.07081478869454,6.0451015715526,5.96414993733422,6.05208193380671,6.04331601346397,6.07939073709679,6.00960667847014,6.07548085026965,6.02265810041225,6.06668998429777
Mad1,brain,5.40592937969021,5.41490679852136,5.43164779637364,5.47557077945704,5.40407172116424,5.40177283161863,5.41059609252638,5.46471340415072,5.47000076985894,5.53818702242906,5.77171989980488,5.61865472598929,5.50723110188543,5.52792662692596,5.61257347930987,5.66709727041592,5.48026800220177,5.65733712264561,5.57637865569474,5.59807668963186
CG18004,brain,7.22258410405048,7.23367479573064,7.21807881641854,7.23456861455696,7.15605538602853,7.19803896797402,7.19304324443891,7.18537797854113,7.20876539771702,7.21474168429187,7.31321929899389,7.31651967446711,7.20929810208977,7.2672695278126,7.26280381625284,7.3367540371831,7.24890510044022,7.30730566725883,7.2921380737746,7.27426289561696
CG8765,brain,3.92507229426897,4.04435746919571,3.85662531461641,4.06760341686593,4.14187783009884,3.99482550252423,3.98312926547203,4.01949673872664,4.01205350170762,4.00825811855445,4.04255876743635,4.09343893839847,4.03793275253862,4.24367607204617,4.32502200357347,4.37102688937451,4.37543514041151,4.16245507102434,4.30925938199178,4.1226224282958
ovo,brain,5.66084839574629,5.5335952185658,5.36706745722942,5.48041663959314,5.52307355741839,5.53375964499334,5.51037575516728,5.42286174941887,5.55082936036905,5.59653850177948,5.49050248084589,5.65467437308571,5.53509302142454,5.67955721837433,5.91927326994868,5.85781208896421,5.74669438731342,5.85682978627367,5.85801319239403,5.7017797923115
Alh,brain,6.35326008098807,6.4151339699757,6.31164146093063,6.3485936228201,6.34117246333569,6.35289223387336,6.32471492337722,6.38664565320043,6.37504270038886,6.36856814167814,6.39559551361619,6.42279119253561,6.41966733436818,6.4527119956451,6.4744748787683,6.43934835774566,6.42420135424977,6.53623295123196,6.50522777011194,6.41620706832706
Lim1,brain,3.73756677479212,3.7188034075945,3.47945282910897,3.34139351721523,3.56672539939544,4.12471525891998,3.93952383822222,3.91158227032159,3.68484387881971,3.91901484647684,3.83896179857094,4.24921872471325,3.94131521325067,4.48352133045561,4.09957749259866,4.17801118134712,4.59164968687038,4.07927050089055,3.96853055846806,4.37032992158362
cwo,brain,3.33712047409595,3.37828541640571,3.07177603644812,3.05865385830173,3.30958276698803,3.29874578630264,3.48112707441256,3.56021265070029,3.21842507344265,3.29028176047459,3.71916197116114,4.03560894383886,3.71456758530864,3.82059290436195,4.01151847206766,3.79330005888356,3.58011084810912,3.51061826753131,3.50309101138156,3.62254020047826
sqz,brain,4.27695338953457,4.43393264808729,4.35895929925315,4.36584212617436,4.18643094513937,4.52163128578311,4.36795087577049,4.46586443728382,4.37259435100935,4.38594162507532,4.59462361774688,4.76394340976404,4.58996245804301,4.5935574610547,4.85283572233441,4.39273101365249,4.67634068521231,4.57159241096974,4.65218220534032,4.4940040662545
REPTOR,brain,5.31932609029956,5.37898390334747,5.19258661394407,5.23819330066686,5.22983826927872,5.45022382307221,5.21630090355623,5.41529084790385,5.31975139072033,5.39426883204415,5.42334900308686,5.60014639161068,5.4858130955176,5.52792662692596,5.72926256584517,5.43123024197738,5.55718950256537,5.31147687037676,5.40692967671738,5.46782393241311
CG8565,brain,2.32615153782748,2.05372741778942,2.25916405871655,2.4865207385879,1.49066520316291,1.36036825401205,1.98777371905145,2.19423763170765,2.25836199962524,2.15612782846486,2.58353409770279,2.67230556744681,3.0860697125866,3.22016357046181,2.88742772633004,2.43507243609886,2.81510225999792,2.05867353379619,2.4629441909072,2.9999089349508
Axud1,brain,5.72315784784641,5.6172873657804,5.63877925083622,5.7027263247472,5.65782226697389,5.66450350017476,5.58402928388427,5.67291503884741,5.60900397835872,5.67209328533543,5.7099273804614,5.83739507190535,5.78323579195527,5.89966825649991,5.75642485306261,5.75331990695065,5.8770371605813,5.65733712264561,5.80552387477973,5.74709371023007
Trf,brain,6.48140722976545,6.49269459038503,6.48025087588603,6.49900922365848,6.49189008534358,6.55425537763962,6.51389567879042,6.58360321972819,6.49155453597117,6.48178506593475,6.65171701001882,6.49658773097941,6.59602706031859,6.6193153449996,6.52294261783083,6.54204958952805,6.64871655887762,6.65082137297796,6.61177649730796,6.55624899422212
CG5726,brain,3.68100011791438,3.84757275989853,3.68571704190887,3.65578520697621,3.70279598875744,3.57715261239177,3.78304209214507,3.75125129593273,3.51321981734297,3.82101980049901,4.04255876743635,3.90883216460065,4.06816990813032,4.05434449477334,3.84496676763941,3.90421284705223,4.18240744561045,4.18871351606347,4.03400175744055,3.83096361074413
CG8478,brain,5.8960809946652,5.92798259633641,5.89088453082191,5.90049898874038,5.90322997739486,5.86582218913048,5.92983545399902,5.9379463442717,5.87084442332311,5.83924000903647,6.03796729944952,5.94883071779288,5.99063285115333,6.07996301678999,5.95505685172641,5.98351436576468,6.04741464324582,6.09877516961365,6.02698601182654,5.89602809794616
E(z),brain,6.07582355856943,6.01464618953072,6.08817340911726,6.13195307750458,6.04188639043317,6.11723680383181,6.06093787919567,6.00756428542136,6.01742941051991,6.07032112669411,6.2030468678092,6.15817635604105,6.13630071058266,6.25269200383561,6.11322293857464,6.1884902388557,6.20004861749786,6.19388118161941,6.12560473784811,6.10613094165453
CG12708,brain,6.21204924553746,6.26864253400048,6.22611458620746,6.3145424844521,6.25358631555931,6.2157097481273,6.17682763057394,6.18314850860785,6.24425290613397,6.19040876936993,6.41582322472287,6.29455755766179,6.35220779835937,6.40562264961014,6.31007384013209,6.44763395842936,6.38967284609843,6.42079647053585,6.29111730275021,6.15885868032661
l(1)sc,brain,7.27592500780113,7.29972587257516,7.20584882355228,7.23373169785832,7.203657551585,7.2703578486394,7.24259686338093,7.26615866469537,7.3493126547331,7.26776874362286,7.26545311449784,7.40020618381496,7.41985282697663,7.38150725131597,7.39297430082327,7.46893132257456,7.40259987953015,7.44418567909588,7.31264397499421,7.39636885337044
CG34031,brain,2.96923051141896,3.00854532570443,2.95976863744092,2.70265050133821,2.47599081810613,2.74007468429724,3.12505288613766,2.56184735094466,3.01648793352806,2.71471020352734,2.91729653840588,3.68225096618897,3.4761906513864,3.40724487867018,3.20785206612757,3.47351608919552,2.81510225999792,3.2821654987733,2.72910028700792,3.57508488147952
NK7.1,brain,3.43479351329926,2.85795555419177,3.30677376359765,3.11168259950462,2.96253339105652,3.13644921614856,3.36937519257183,3.04132179704973,2.95891944402886,2.67502576234463,3.71916197116114,4.17435918702927,4.30565908453377,4.29178244411511,3.84496676763941,4.2548223891517,3.530283458151,3.92311876707719,3.93411405330844,3.86790033050974
Dbx,brain,3.47133934797236,3.25509206542467,3.26398580585418,3.18629910460591,3.22208413259023,3.34065819599014,3.48112707441256,3.30312571255722,3.42427363265597,3.26815799189706,3.42540500330321,3.87445715670314,3.67122275418321,3.9607674968818,3.33631521314466,3.75341600593924,3.4224985569595,3.81619910302171,3.50309101138156,3.66784517236177
Ing5,brain,7.15231798579937,7.12036731460216,7.14505842085034,7.15855158574588,7.13435220492409,7.13957215497827,7.16687226064763,7.14442574704937,7.15848941815558,7.17326579960496,7.18526481420623,7.19025083470128,7.16318114406233,7.18878153366077,7.21160995725595,7.19878389036219,7.16757768347267,7.19716952913336,7.17047190127354,7.18106411037561
B-H1,brain,2.14080135356081,2.46485470788902,2.37196430060013,1.91687498765085,2.20019558530471,2.53294362715364,1.19108267638652,1.71489463351297,2.42310977972709,2.54554652922477,2.91729653840588,2.67230556744681,2.70318823475849,3.28648965434099,3.72985355387143,3.23102202191717,3.58011084810912,3.40290157896207,2.83960378044871,2.81024227296392
Mlf,brain,6.77047419525905,6.78449304183305,6.84127770144461,6.78871324674872,6.81316547491148,6.78795179836984,6.77474098212255,6.77119326801466,6.8385484429233,6.81201778860243,6.86460793027705,6.83408024784834,6.83212826367967,6.87996065806486,6.87242770106899,6.81804127455062,6.91494574771918,6.87016387134077,6.85796625418429,6.88168755266816
CG7101,brain,4.7724881060093,4.88159289622733,5.09592500331269,5.03767604616987,4.91492112070135,4.93394940486837,4.98672344237686,4.933190550154,5.03369931252597,4.92218474832176,5.26477880654651,5.16174556526103,5.20430454165408,5.26402460914826,5.09798673222744,5.0688148430106,5.20599970751843,5.19536336413803,5.20278953225627,5.14177167174991
tef,brain,5.91339793838714,5.9851606659783,6.0403396002581,6.02851193368212,5.9843867321096,6.01933302603187,6.0636054500239,5.98918286762579,6.02297919297626,6.02733071619969,6.14850211491519,6.20005358798386,6.14753365313433,6.18076352640914,6.07108565063647,6.12977415071991,6.05562576542569,6.10260534198903,6.13340026445451,6.0214289987719
disco,brain,5.43907607321347,5.1143432098306,5.23305915761205,5.45098285732483,5.29519301795717,5.58725720882451,5.36878684886062,5.35256714190449,5.36617600504994,5.15410253700829,5.82991530094329,5.88065154917009,5.43397820630995,6.02340114611345,6.11322293857464,5.78582970452129,5.9791792627694,6.22480243035897,5.79468710776119,6.37863869132866
Nup50,brain,6.28568309167064,6.17062043538535,6.21360374992175,6.31138865134021,6.29358109039381,6.2904191235928,6.23459733578654,6.2302157010718,6.26510412286781,6.24885695285072,6.46874979694245,6.30691889259094,6.34306346774244,6.40562264961014,6.35819039010226,6.29968736035003,6.29130548746492,6.41521898064602,6.40092519092574,6.43864359362258
sbb,brain,7.96009540491554,7.94107825712938,7.95875307092269,7.98349338072511,7.98184746727193,7.96416505595259,7.9710162766443,7.96708449050072,7.9538527385278,7.94964179399308,7.98897457271539,8.00090325568348,7.99957456765593,7.98434236412486,8.04045053130868,8.02674444723225,8.00826514599509,8.03780292481564,8.03545878871886,8.00367644823711
CG11723,brain,5.78359013526132,5.86090254559793,5.84727643857712,5.79508981465721,5.80112475035574,5.78902219928145,5.77714197061516,5.83354599513729,5.78159730351848,5.7973272706787,5.97330959050085,5.97912376892769,6.05800564364269,5.87103796356135,6.04331601346397,5.90149224031846,5.95234083208501,6.05964427708778,5.93191707842455,5.86205684790449
chinmo,brain,6.18980612445343,6.05132185355652,6.12385738194968,6.07625537486969,6.29039719957621,6.11211335327416,6.18393880338039,6.18079489041802,6.0976058004082,6.14484572443971,6.3292205020714,6.32517902811121,6.50393927204449,6.21222557237849,6.45866802455659,6.25734623938695,6.31050156610063,6.58223641952169,6.38896899992873,6.27313956459594
Six4,brain,4.1933848507528,4.36434686953843,4.29867705875028,4.18016141945392,4.4790159092659,4.37243030660568,4.47131570961478,4.12612911374678,4.60898188203163,4.56618583262435,5.08709813317792,4.6579341053858,4.86620309884049,5.54147857185583,4.85283572233441,5.21107668542698,5.14691195921799,5.11657097688456,5.00770194284054,4.82170523062805
CG12942,brain,4.41873652516265,4.60071211907767,4.64343832415836,4.43693301750292,4.53590538362691,4.5945119724156,4.60013357485289,4.37692053901481,4.48173089750707,4.50315383320905,4.67931708529714,4.67378386334227,4.69076209774481,4.83874579060732,4.77013268397423,4.80833576153115,4.75441578141458,4.65626656274943,4.65218220534032,4.79336525248537
Pym,brain,5.81335257530262,5.95477926400731,5.8701252775976,5.87963896647976,5.85347998284527,5.82388560348564,5.87988330153848,5.93644316301317,5.88840972214946,5.86290166782165,6.08684258907319,5.95757991854706,5.99497927785396,6.01085301432256,6.05132919558324,6.04296066983806,6.05152863212801,5.97646571113716,6.00956083338981,6.08265351804769
cmb,brain,4.98311604023756,4.97582239307025,4.91622416639976,4.91362834228044,4.99956575690007,4.83769000185441,5.00224289420786,4.95349533048849,4.89843929410073,4.94335385194472,5.22793263042212,5.06023219065705,5.11431077584374,5.10032815302814,5.06643508008872,5.01266825602734,5.22494443363191,5.1062706519606,5.00770194284054,5.16185742580871
roq,brain,5.07383596814096,5.13122036407795,5.0493632010003,5.13444797430441,5.11960323572031,5.08468228398382,5.17829112429403,5.04560049513933,5.16920511059951,5.07284376676511,5.41560133349536,5.17135236228944,5.37124914572572,5.3074785183833,5.19650114483576,5.26635158517721,5.33164262857037,5.25063359191772,5.23190121358242,5.35967428306294
Phf5a,brain,8.79344690881286,8.7822517979264,8.80702124623024,8.79770116150489,8.76960189667362,8.794394712292,8.78519908560233,8.78771288082262,8.80355543577533,8.80279086204773,8.8555542010644,8.82268924957633,8.82328473886449,8.82018273257602,8.81820229689044,8.83224924853779,8.84830142593701,8.84517401031871,8.85282071401968,8.88338674511644
mim,brain,5.5943969623628,5.49712522931009,5.60359708897258,5.59881067553357,5.54347113505337,5.55415808313547,5.61787731134505,5.62683832858681,5.6069086433273,5.57226557788025,5.72716208316237,5.67220906718781,5.78858127112626,5.67367770355918,5.69566291278708,5.70248332759591,5.75777032682042,5.6632865048758,5.70943665478068,5.80099291505298
CG15696,brain,2.90810899917374,3.57096704349445,2.6496056764764,1.62132168242022,0.763923715844455,3.79468943849937,2.8010445720228,2.92610611049086,2.68838121930418,1.83857745839287,5.189676704114,4.88556079717488,4.41670071879315,5.04659947145949,4.18050581142586,4.98929615386611,4.65996658839818,5.49578493295538,4.80984286193128,5.11086571987578
pdm2,brain,6.39654274903734,6.3579082388167,6.37690933692019,6.43130754155998,6.41421580166036,6.40692091012909,6.36788364607512,6.42336409553158,6.36034016853802,6.41290155098018,6.57422650708888,6.47864284583461,6.51431349744426,6.53075824706454,6.562011033217,6.45857570486371,6.4925202234245,6.57511194002895,6.44736974822616,6.42748825436344
nerfin-1,brain,7.18610300224868,7.15546233714847,7.22850318175222,7.22785358648429,7.25882978913834,7.17966354148989,7.27325992746211,7.19097118105303,7.17173610224791,7.21257830708171,7.49892227082846,7.30299977016596,7.47564401762825,7.47627483616845,7.44481042906452,7.51915547818198,7.41737472879912,7.43817113693801,7.35472795270613,7.31894591517333
tap,brain,6.6833262338053,6.63850636628412,6.65880330009054,6.77357365195122,6.74132102883862,6.64266010709996,6.65759112735697,6.80141567556871,6.69320869519054,6.64645574959078,7.05976088394224,6.89560093270265,7.02763934346782,6.91294503250961,6.89670957575189,6.88772061071348,6.95897786820214,6.97772479473773,6.99979739630822,6.80202708973249
gukh,brain,6.01143820923862,6.02565397772264,6.06054913288792,6.08156941848788,6.0198391609178,6.01792303711235,6.0017934905569,6.08049510320361,6.05430620040304,5.9985807992565,6.29106877086596,6.19319470392151,6.32452006110615,6.32287776588223,6.29454992043341,6.2131327788793,6.2551260697075,6.29973525961977,6.26763091600464,6.11766614121131
dmrt99B,brain,2.80879448522194,2.68059806213482,2.95976863744092,2.27207580604391,2.56803445887851,2.81224162059702,2.86830531681596,3.01373832411273,2.98811789795845,2.78964572695924,3.23819681836221,3.49647990410397,3.4761906513864,4.13990925530053,3.72985355387143,3.57577100621728,3.79766428209987,3.45820958323116,3.74164757251843,3.86790033050974
Droj2,brain,7.44600308978644,7.49392023813966,7.47536008663229,7.46780657078243,7.42023352504478,7.43575246117051,7.43302870121869,7.44497487970794,7.43513730849632,7.46502768827348,7.49795334583651,7.55441659185773,7.57778554219503,7.53755219650589,7.53383461721575,7.5219774796077,7.52643962038444,7.53397613117321,7.53541525757947,7.58407258606215
Dll,brain,3.55725576458283,2.9510011690219,2.98896842780861,2.91229786336758,2.69193384642937,2.91157700285914,2.42550061569354,2.76047139566229,2.76318013207682,2.54554652922477,3.83896179857094,3.38881308986205,3.94131521325067,3.70084495731359,4.36889824147852,3.97186102719726,3.8360221968135,4.01970280808617,3.86150979796324,3.83096361074413
CG15646,brain,6.70477505494145,6.8010143032637,6.74313775307918,6.81450907632039,6.73860869231531,6.69848614131834,6.71267403482204,6.6789308765012,6.76226051273181,6.74241061536037,6.97022925171016,6.95836986747428,6.97533564986671,6.95475137015123,6.99146035352196,6.87524442070676,6.94227109171318,6.94862408071309,6.84661450745415,6.88346667068435
Fer1,brain,4.08290942017986,3.91755950620306,3.98143402229898,4.18016141945392,3.95177011305434,4.1432814901177,4.11299214313881,4.17107812041162,4.05256503336027,3.95342108164016,4.80147258316475,4.83332535253445,4.86620309884049,4.52156134781793,4.82602089584392,4.39273101365249,4.65996658839818,4.57159241096974,4.25993813426285,4.5320485296228
Vsx1,brain,2.38101424414379,1.48125326882743,0.762367326663092,1.49957967417818,1.49066520316291,1.19939313880623,1.61116111979652,0.760348955503903,2.31634649303342,1.7404798264065,3.63049746108036,3.38881308986205,3.162592297888,3.61222304885425,2.97765963772327,2.91023299464851,3.58011084810912,3.65313908685539,4.00180187202115,3.52526487221555
Sox21a,brain,1.49614014198887,1.34339874987025,1.35024236219035,1.49957967417818,1.81808848305117,1.49898758246228,1.19108267638652,0.760348955503903,1.717266252063,1.50963047449258,3.30457062452828,3.26813968092792,2.57918156432282,3.14912384973971,2.97765963772327,3.29737694435332,3.47784250325504,2.25596105118924,3.02959054728758,2.26948453310617
fkh,brain,4.80610764104526,5.06193230794026,4.82873642678426,5.02250839691054,4.92329833789595,4.95049747475182,4.92628117107311,4.84309978526345,4.86376638852994,4.93493990943668,5.78255590232409,5.57492338227183,5.4858130955176,5.373301188788,5.57473557582733,5.63041295968803,5.51596735515912,5.26839838740518,5.56957862352126,5.55203906679299
grn,brain,4.5428908361564,4.5834965832999,4.37347868916023,4.83384272392155,4.7605910735029,4.56478778273236,4.4312425625802,4.44602984888222,4.43544189384993,4.71359246741147,5.22793263042212,5.23613359851623,5.0931626189095,5.06843856045494,5.251264311969,5.22984318702948,5.33164262857037,5.20478982180009,5.30562744454103,5.2198018825416
cnc,brain,4.87455505473753,4.87728747200847,4.50813625123064,4.73701991035426,4.82704677946685,5.05185963850249,4.51612428478899,4.27928639312947,4.61465562965977,4.80904539699393,5.78793018721408,5.68373034562179,5.80444837278362,5.67367770355918,5.8821615509703,5.58584116777906,6.0718484688974,5.95896631693253,5.51344665307229,6.15885868032661
ase,brain,7.12667240656155,7.16994729373754,7.16116075333673,7.18790366788385,7.11216752640527,7.19282321018457,7.13362192129018,7.12674026362438,7.13783078157915,7.12905364120939,7.33513301154708,7.35386228776342,7.37831660113158,7.34115644532535,7.30923794791091,7.28335081829559,7.40259987953015,7.29229531438559,7.319782114801,7.32467937344784
mira,brain,8.32603648285958,8.33520881929417,8.35781924876753,8.36536053556168,8.30148930512696,8.35931900949474,8.31709013185071,8.33808413390629,8.33070395190269,8.35007133723317,8.42260108094236,8.45885513526734,8.42096478145872,8.44525672080887,8.42242152711732,8.40508574150728,8.41342591067365,8.42402428700859,8.44178147443288,8.43686185350883
GATAe,brain,2.07050768566273,1.80790870081535,1.71800112893834,2.27207580604391,2.26177561685679,2.53294362715364,2.0633027516091,2.36853118884274,2.31634649303342,1.7404798264065,3.30457062452828,3.68225096618897,3.75611143505301,3.22016357046181,3.55231978724689,3.57577100621728,3.4224985569595,3.06836488126675,3.89847070319729,3.29669716500229
CG5516,brain,6.61761781799144,6.5749937145391,6.61227452894968,6.63202506332941,6.58872032555406,6.59071952801376,6.58911010249367,6.59222899301534,6.59745607638266,6.59799749361824,6.75060075814325,6.77431569079926,6.82079828996826,6.79528634208328,6.8146070926715,6.72870966298823,6.69722979384725,6.749623499709,6.77361224746023,6.70277073810202
exd,brain,6.7229990252339,6.72509964967359,6.73161414913773,6.71905399961898,6.74335046423734,6.76615761703292,6.76883640716657,6.73123472112111,6.7149144184592,6.79309021646117,6.91099746755756,6.90408859680209,6.98343844467777,6.98380523251718,7.02064425498832,6.94953479835534,6.94563485095139,6.87723622198559,7.02398983441242,6.9471631286208
SoxN,brain,6.26941784334981,6.28672302611822,6.26273451965752,6.23936205038259,6.26237039760635,6.23406466409589,6.23795963949533,6.2847693726389,6.29400629650958,6.23743742025265,6.4714592991093,6.58643351148942,6.67156497541586,6.74405194267168,6.75125713191433,6.62140363787352,6.59057057447713,6.51621151963309,6.56749521295787,6.55378032290886
Hmx,brain,3.18205241677821,3.03612148321377,2.72731691295808,3.00265482386506,2.93245065283173,2.74007468429724,2.65121112807734,3.14462367712236,3.19530309544961,2.92452043148329,3.94593282417749,3.63894247086738,4.23258841959459,4.13990925530053,4.20608914988856,4.17801118134712,4.03960724100511,4.43953728223337,4.09544860850985,4.41327671557799
CG15141,brain,6.89721550087663,6.86094302038742,6.90689440844335,6.883386315725,6.89191082284917,6.84384910182045,6.89421270267043,6.91448943340467,6.87756312420123,6.9010366882898,7.0089080884122,7.00068971286376,7.06104793899571,7.03799113053295,7.1131168479253,7.08044527192118,7.05224155016657,7.05142463719726,7.00954471619754,7.06056750594915
ham,brain,3.69544457971081,3.75920450521,3.62665864201677,3.92941518057881,3.87149243306918,3.66991817701786,3.6434356541346,3.98832729204071,3.75407488221955,3.62235504405814,4.33352269425134,4.50270117475413,4.93109823571088,4.52156134781793,4.96532767804978,4.83627990638026,4.59164968687038,4.94967557433357,4.63495783036382,4.60405260829019
scro,brain,3.0268303984612,2.25088505121308,2.56534268471462,2.27207580604391,3.02011292212535,2.5779444838806,2.13352557741099,2.4698534063124,3.01648793352806,3.55750471010196,4.7268909588206,5.32195411142579,4.99203741289046,4.5935574610547,4.77013268397423,4.70388166061856,4.7392808170494,4.74923404192234,4.97113867270364,5.00034934607768
fd102C,brain,2.07050768566273,1.80790870081535,2.0617949132051,1.72983812983071,2.26177561685679,1.36036825401205,2.52197841290139,2.25577320049525,2.42310977972709,2.54554652922477,4.26218564205817,4.22488293301865,4.65827821770557,4.08368712633169,4.18050581142586,4.06545716233634,4.33055783541937,4.79266552466351,4.28490280049684,4.34814445777913
Pdp1,brain,4.99099841701388,5.06193230794026,4.42953568815291,4.999316642397,5.16974002671644,5.44021687358242,5.32236165294277,5.31407504084172,5.08093774489989,5.17425759510935,6.84803515408284,6.77045910283698,6.46675774208552,6.67282997075209,6.76698721670623,6.55941647794964,6.66884815974713,6.25479616372691,6.34909359488896,6.41336677386303
croc,brain,3.48912332001805,3.06295755922521,3.56389221197525,3.34139351721523,3.51691774847075,3.45678535845494,3.19781888721481,2.98537236859135,3.5630219601844,3.31192664355817,4.33352269425134,4.92302127541769,4.76763504601711,5.08981087932156,5.04483365212588,5.13227717515542,4.7840153720142,4.91267322083547,4.90706239448609,4.97670098767285
dac,brain,3.54065288237051,3.00854532570443,2.72731691295808,2.91229786336758,3.07455678223279,3.16131031880707,3.3494725470817,3.32384931244782,3.09706664037646,3.19868899792608,4.67931708529714,4.79227641816235,4.69076209774481,4.87870712863834,4.64801145914487,4.17801118134712,4.41838467636775,4.45950393373245,4.63495783036382,4.654845218255
CG7900,brain,2.43302293443317,2.36358187239806,2.1320028479383,2.3850356201756,2.26177561685679,2.48582187653513,2.31871115817605,2.19423763170765,2.51956621946186,2.28367195200257,3.83896179857094,4.31886249640424,4.28189055175499,4.19313800428354,4.0417413171008,3.35960153786164,3.90858760347227,4.07927050089055,3.93411405330844,4.06476338407398
gt,brain,4.47947086741131,4.2002567811831,3.74148119614004,4.24040803857592,3.78420329032831,4.12471525891998,4.17650771915314,3.94519666175983,4.18267768621327,4.30997618083127,5.511920899862,5.75554721269275,5.7778615850042,5.87586696502253,5.90551726867966,5.95691422324632,5.9835831315655,5.50277380566505,5.73866846935443,5.59162823316606
Optix,brain,3.99122530801693,3.79803654084323,3.51408877298679,3.43908117707351,3.9066890921237,3.84550980001768,3.92831876655891,3.69625907588829,3.85574862124767,3.84643345088888,6.27802106766846,5.98337739725998,6.09791924616049,6.12602182339247,5.9238168720813,6.25734623938695,6.14175991297318,5.98079312661607,5.84255364414592,5.89602809794616
cas,brain,6.64876986343962,6.61677070607437,6.6558658996382,6.66951846405897,6.66537490426765,6.63202757103202,6.61169240142912,6.72987487594239,6.68324952212953,6.6075615897306,7.16653696655965,7.13946487110576,7.20154186044793,7.20930605879576,7.21908578850974,7.08627130036877,7.21485704498261,7.16861785796082,7.11384435047399,7.23502180687766
